,FIPS,State_Name,County_Name,Housing_Units,PCT_200Kbps,PCT_10Mbps,PCT_25Mbps,PCT_100Mbps,Number_200Kbps,Number_10Mbps,Number_25Mbps,Number_100Mbps,PCT_POV,Number_POV
1854,36041,New York,Hamilton County,8989,0.33,0.33,0.0,0.33,7712.562000000001,7712.562000000001,0.0,7712.562000000001,8.7,300.78576923076923
1855,36043,New York,Herkimer County,33910,0.0,0.33,0.0,0.67,0.0,29094.780000000002,0.0,59071.22,12.1,1578.1192307692306
1856,36045,New York,Jefferson County,60220,0.25,0.0,0.0,0.75,39143.0,0.0,0.0,117429.0,13.1,3034.1615384615384
1857,36047,New York,Kings County,1066794,0.0,0.0,0.25,0.75,0.0,0.0,693416.1,2080248.3,17.8,73034.35846153848
1858,36049,New York,Lewis County,15818,0.33,0.0,0.0,0.67,13571.844000000001,0.0,0.0,27554.956000000006,11.4,693.5584615384615
1859,36051,New York,Livingston County,27724,0.25,0.0,0.25,0.5,18020.600000000002,0.0,18020.600000000002,36041.200000000004,10.3,1098.2969230769231
1860,36053,New York,Madison County,32450,0.0,0.5,0.0,0.5,0.0,42185.0,0.0,42185.0,10.4,1298.0
1861,36055,New York,Monroe County,330258,0.2,0.0,0.2,0.6,171734.16000000003,0.0,171734.16000000003,515202.48,13.9,17656.10076923077
1862,36057,New York,Montgomery County,23555,0.25,0.0,0.25,0.5,15310.75,0.0,15310.75,30621.5,11.9,1078.0942307692308
1863,36059,New York,Nassau County,474162,0.0,0.0,0.2,0.8,0.0,0.0,246564.24000000002,986256.9600000001,5.7,10395.09
1864,36061,New York,New York County,891635,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2318251.0,16.3,55898.65576923077
1865,36063,New York,Niagara County,100724,0.0,0.25,0.0,0.75,0.0,65470.600000000006,0.0,196411.80000000002,11.7,4532.58
1866,36065,New York,Oneida County,105598,0.25,0.0,0.0,0.75,68638.7,0.0,0.0,205916.1,12.4,5036.212307692307
1867,36067,New York,Onondaga County,209750,0.0,0.0,0.25,0.75,0.0,0.0,136337.5,409012.5,12.8,10326.153846153846
1868,36069,New York,Ontario County,51709,0.0,0.25,0.0,0.75,0.0,33610.85,0.0,100832.55,8.8,1750.1507692307694
1869,36071,New York,Orange County,145204,0.2,0.0,0.0,0.8,75506.08000000002,0.0,0.0,302024.32000000007,10.6,5919.8553846153845
1870,36073,New York,Orleans County,18602,0.0,0.25,0.0,0.75,0.0,12091.300000000001,0.0,36273.9,13.2,944.4092307692308
1871,36075,New York,Oswego County,54703,0.0,0.25,0.0,0.75,0.0,35556.950000000004,0.0,106670.85,14.2,2987.625384615384
1872,36077,New York,Otsego County,31333,0.0,0.33,0.0,0.67,0.0,26883.714000000004,0.0,54582.086,12.8,1542.5476923076924
1873,36079,New York,Putnam County,38706,0.0,0.0,0.2,0.8,0.0,0.0,20127.120000000003,80508.48000000001,5.7,848.5546153846154
1874,36081,New York,Queens County,870379,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2262985.4,10.3,34480.39884615385
1875,36083,New York,Rensselaer County,73435,0.0,0.25,0.0,0.75,0.0,47732.75,0.0,143198.25,10.4,2937.4
1876,36085,New York,Richmond County,181567,0.0,0.0,0.4,0.6,0.0,0.0,188829.68000000002,283244.52,10.6,7402.346923076922
1877,36087,New York,Rockland County,107009,0.0,0.2,0.0,0.8,0.0,55644.68000000001,0.0,222578.72000000003,14.4,5926.652307692308
1878,36091,New York,Saratoga County,108308,0.2,0.0,0.2,0.6,56320.16000000001,0.0,56320.16000000001,168960.47999999998,6.3,2624.386153846154
1879,36093,New York,Schenectady County,70110,0.0,0.0,0.25,0.75,0.0,0.0,45571.5,136714.5,10.9,2939.226923076923
1880,36095,New York,Schoharie County,17591,0.0,0.33,0.0,0.67,0.0,15093.078000000001,0.0,30643.522000000004,11.0,744.2346153846154
1881,36097,New York,Schuyler County,9901,0.25,0.0,0.25,0.5,6435.650000000001,0.0,6435.650000000001,12871.300000000001,11.8,449.3530769230769
1882,36099,New York,Seneca County,16434,0.25,0.0,0.25,0.5,10682.1,0.0,10682.1,21364.2,12.1,764.8130769230769
1883,36089,New York,St. Lawrence County,53490,0.0,0.0,0.33,0.67,0.0,0.0,45894.420000000006,93179.58000000002,14.7,3024.2423076923073
1884,36101,New York,Steuben County,49781,0.0,0.0,0.33,0.67,0.0,0.0,42712.098,86718.50200000001,12.1,2316.7311538461536
1885,36103,New York,Suffolk County,577522,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1501557.2,6.1,13549.554615384615
1886,36105,New York,Sullivan County,51259,0.25,0.0,0.0,0.75,33318.35,0.0,0.0,99955.05,12.7,2503.805
1887,36107,New York,Tioga County,22609,0.0,0.25,0.25,0.5,0.0,14695.85,14695.85,29391.7,9.3,808.7065384615386
1888,36109,New York,Tompkins County,44609,0.0,0.25,0.0,0.75,0.0,28995.850000000002,0.0,86987.55,12.4,2127.5061538461537
1889,36111,New York,Ulster County,85614,0.0,0.0,0.0,1.0,0.0,0.0,0.0,222596.4,12.7,4181.914615384616
1890,36113,New York,Warren County,40287,0.2,0.0,0.2,0.6,20949.24,0.0,20949.24,62847.72,8.9,1379.055
1891,36115,New York,Washington County,29648,0.25,0.0,0.25,0.5,19271.2,0.0,19271.2,38542.4,11.2,1277.1446153846152
1892,36117,New York,Wayne County,41893,0.0,0.25,0.0,0.75,0.0,27230.45,0.0,81691.35,9.7,1562.9311538461536
1893,36119,New York,Westchester County,377322,0.0,0.0,0.2,0.8,0.0,0.0,196207.44000000003,784829.7600000001,7.6,11029.412307692308
1894,36121,New York,Wyoming County,18403,0.0,0.33,0.0,0.67,0.0,15789.774000000003,0.0,32058.026,9.6,679.4953846153846
1895,36123,New York,Yates County,13955,0.0,0.33,0.0,0.67,0.0,11973.390000000001,0.0,24309.61,12.9,692.3826923076923
1896,37001,North Carolina,Alamance County,72844,0.0,0.25,0.0,0.75,0.0,47348.6,0.0,142045.80000000002,15.1,4230.555384615384
1897,37003,North Carolina,Alexander County,16607,0.0,0.33,0.0,0.67,0.0,14248.806000000002,0.0,28929.394000000004,11.8,753.7023076923077
1898,37005,North Carolina,Alleghany County,8217,0.0,0.33,0.33,0.33,0.0,7050.186000000001,7050.186000000001,7050.186000000001,18.1,572.0296153846155
1899,37007,North Carolina,Anson County,11666,0.33,0.0,0.33,0.33,10009.428000000002,0.0,10009.428000000002,10009.428000000002,20.7,928.7930769230769
1900,37009,North Carolina,Ashe County,17873,0.0,0.33,0.33,0.33,0.0,15335.034000000001,15335.034000000001,15335.034000000001,14.5,996.7634615384613
1901,37011,North Carolina,Avery County,14388,0.25,0.0,0.0,0.75,9352.2,0.0,0.0,28056.600000000002,15.8,874.3476923076922
1902,37013,North Carolina,Beaufort County,26388,0.0,0.33,0.33,0.33,0.0,22640.904000000002,22640.904000000002,22640.904000000002,18.1,1837.0107692307695
1903,37015,North Carolina,Bertie County,9837,0.33,0.33,0.0,0.33,8440.146,8440.146,0.0,8440.146,22.8,862.6292307692307
1904,37017,North Carolina,Bladen County,18018,0.33,0.0,0.33,0.33,15459.444000000001,0.0,15459.444000000001,15459.444000000001,21.6,1496.88
1905,37019,North Carolina,Brunswick County,95108,0.0,0.25,0.0,0.75,0.0,61820.200000000004,0.0,185460.6,11.2,4096.959999999999
1906,37021,North Carolina,Buncombe County,127995,0.0,0.0,0.0,1.0,0.0,0.0,0.0,332787.0,13.9,6842.809615384615
1907,37023,North Carolina,Burke County,41572,0.25,0.0,0.25,0.5,27021.8,0.0,27021.8,54043.6,18.4,2942.0184615384615
1908,37025,North Carolina,Cabarrus County,82535,0.2,0.0,0.2,0.6,42918.200000000004,0.0,42918.200000000004,128754.6,8.0,2539.5384615384614
1909,37027,North Carolina,Caldwell County,38273,0.25,0.0,0.0,0.75,24877.45,0.0,0.0,74632.35,13.0,1913.65
1910,37029,North Carolina,Camden County,4381,0.25,0.25,0.0,0.5,2847.65,2847.65,0.0,5695.3,7.4,124.69000000000001
1911,37031,North Carolina,Carteret County,50964,0.0,0.0,0.25,0.75,0.0,0.0,33126.6,99379.8,9.3,1822.9430769230771
1912,37033,North Carolina,Caswell County,10878,0.33,0.33,0.0,0.33,9333.324,9333.324,0.0,9333.324,15.4,644.3123076923076
1913,37035,North Carolina,Catawba County,69886,0.0,0.25,0.0,0.75,0.0,45425.9,0.0,136277.7,11.6,3117.9907692307693
1914,37037,North Carolina,Chatham County,33728,0.25,0.0,0.25,0.5,21923.2,0.0,21923.2,43846.4,9.6,1245.3415384615384
1915,37039,North Carolina,Cherokee County,18610,0.33,0.33,0.0,0.33,15967.380000000001,15967.380000000001,0.0,15967.380000000001,15.1,1080.8115384615385
1916,37041,North Carolina,Chowan County,7337,0.0,0.33,0.33,0.33,0.0,6295.146000000001,6295.146000000001,6295.146000000001,17.3,488.1926923076923
1917,37043,North Carolina,Clay County,7428,0.33,0.33,0.0,0.33,6373.224000000001,6373.224000000001,0.0,6373.224000000001,16.4,468.53538461538454
1918,37045,North Carolina,Cleveland County,43784,0.25,0.0,0.25,0.5,28459.600000000002,0.0,28459.600000000002,56919.200000000004,15.0,2526.0
1919,37047,North Carolina,Columbus County,26414,0.0,0.33,0.0,0.67,0.0,22663.212000000003,0.0,46013.188,21.3,2163.916153846154
1920,37049,North Carolina,Craven County,47655,0.0,0.25,0.0,0.75,0.0,30975.75,0.0,92927.25,13.2,2419.4076923076923
1921,37051,North Carolina,Cumberland County,147323,0.0,0.0,0.25,0.75,0.0,0.0,95759.95,287279.85000000003,18.5,10482.598076923075
1922,37053,North Carolina,Currituck County,16440,0.0,0.25,0.25,0.5,0.0,10686.0,10686.0,21372.0,9.6,607.0153846153846
1923,37055,North Carolina,Dare County,35275,0.0,0.0,0.25,0.75,0.0,0.0,22928.75,68786.25,8.8,1193.923076923077
1924,37057,North Carolina,Davidson County,76066,0.0,0.25,0.0,0.75,0.0,49442.9,0.0,148328.7,12.0,3510.7384615384613
1925,37059,North Carolina,Davie County,19305,0.0,0.0,0.25,0.75,0.0,0.0,12548.25,37644.75,9.6,712.8000000000001
1926,37061,North Carolina,Duplin County,26030,0.33,0.0,0.33,0.33,22333.74,0.0,22333.74,22333.74,18.3,1832.1115384615384
1927,37063,North Carolina,Durham County,142047,0.0,0.0,0.0,1.0,0.0,0.0,0.0,369322.2,11.7,6392.115
1928,37065,North Carolina,Edgecombe County,25050,0.0,0.33,0.33,0.33,0.0,21492.9,21492.9,21492.9,24.1,2321.942307692308
1929,37067,North Carolina,Forsyth County,168816,0.0,0.0,0.25,0.75,0.0,0.0,109730.40000000001,329191.2,13.0,8440.8
1930,37069,North Carolina,Franklin County,29714,0.25,0.0,0.25,0.5,19314.100000000002,0.0,19314.100000000002,38628.200000000004,12.0,1371.4153846153845
1931,37071,North Carolina,Gaston County,94977,0.0,0.0,0.25,0.75,0.0,0.0,61735.05,185205.15,11.8,4310.494615384616
1932,37073,North Carolina,Gates County,5489,0.33,0.33,0.0,0.33,4709.562000000001,4709.562000000001,0.0,4709.562000000001,13.2,278.6723076923077
1933,37075,North Carolina,Graham County,6079,0.33,0.33,0.0,0.33,5215.782,5215.782,0.0,5215.782,16.6,388.1207692307692
1934,37077,North Carolina,Granville County,24819,0.25,0.0,0.25,0.5,16132.35,0.0,16132.35,32264.7,15.0,1431.8653846153845
1935,37079,North Carolina,Greene County,8378,0.33,0.33,0.0,0.33,7188.3240000000005,7188.3240000000005,0.0,7188.3240000000005,21.3,686.3515384615384
1936,37081,North Carolina,Guilford County,231664,0.0,0.0,0.25,0.75,0.0,0.0,150581.6,451744.8,13.3,11850.504615384614
1937,37083,North Carolina,Halifax County,26039,0.0,0.33,0.0,0.67,0.0,22341.462000000003,0.0,45359.938,23.9,2393.585
1938,37085,North Carolina,Harnett County,53033,0.0,0.25,0.0,0.75,0.0,34471.450000000004,0.0,103414.35,14.4,2937.212307692308
1939,37087,North Carolina,Haywood County,35738,0.25,0.0,0.25,0.5,23229.7,0.0,23229.7,46459.4,13.6,1869.372307692308
1940,37089,North Carolina,Henderson County,58837,0.25,0.25,0.25,0.25,38244.05,38244.05,38244.05,38244.05,11.0,2489.257692307692
1941,37091,North Carolina,Hertford County,10647,0.0,0.33,0.0,0.67,0.0,9135.126,0.0,18547.074000000004,20.7,847.665
1942,37093,North Carolina,Hoke County,21362,0.0,0.25,0.0,0.75,0.0,13885.300000000001,0.0,41655.9,15.0,1232.423076923077
1943,37095,North Carolina,Hyde County,3407,0.33,0.33,0.33,0.0,2923.206,2923.206,2923.206,0.0,20.0,262.07692307692304
1944,37097,North Carolina,Iredell County,77458,0.0,0.0,0.25,0.75,0.0,0.0,50347.700000000004,151043.1,9.7,2889.7792307692303
1945,37099,North Carolina,Jackson County,27842,0.33,0.33,0.0,0.33,23888.436,23888.436,0.0,23888.436,16.6,1777.6046153846153
1946,37101,North Carolina,Johnston County,79872,0.2,0.0,0.2,0.6,41533.44,0.0,41533.44,124600.31999999999,11.4,3502.08
1947,37103,North Carolina,Jones County,5020,0.33,0.33,0.0,0.33,4307.160000000001,4307.160000000001,0.0,4307.160000000001,18.3,353.3307692307692
1948,37105,North Carolina,Lee County,24722,0.0,0.25,0.0,0.75,0.0,16069.300000000001,0.0,48207.9,15.4,1464.303076923077
1949,37107,North Carolina,Lenoir County,27723,0.0,0.33,0.0,0.67,0.0,23786.334000000003,0.0,48293.466,17.2,1833.9830769230766
1950,37109,North Carolina,Lincoln County,37528,0.0,0.25,0.0,0.75,0.0,24393.2,0.0,73179.6,11.9,1717.6276923076923
1951,37113,North Carolina,Macon County,25719,0.33,0.33,0.0,0.33,22066.902000000002,22066.902000000002,0.0,22066.902000000002,12.9,1276.058076923077
1952,37115,North Carolina,Madison County,11146,0.33,0.0,0.33,0.33,9563.268000000002,0.0,9563.268000000002,9563.268000000002,14.0,600.1692307692308
1953,37117,North Carolina,Martin County,11588,0.0,0.33,0.33,0.33,0.0,9942.504,9942.504,9942.504,20.1,895.8415384615386
1954,37111,North Carolina,McDowell County,21597,0.0,0.33,0.0,0.67,0.0,18530.226000000002,0.0,37621.974,15.2,1262.593846153846
1955,37119,North Carolina,Mecklenburg County,467037,0.2,0.0,0.2,0.6,242859.24000000002,0.0,242859.24000000002,728577.7200000001,11.0,19759.257692307692
1956,37121,North Carolina,Mitchell County,8855,0.0,0.33,0.33,0.33,0.0,7597.59,7597.59,7597.59,14.0,476.8076923076923
1957,37123,North Carolina,Montgomery County,16313,0.33,0.33,0.0,0.33,13996.554,13996.554,0.0,13996.554,16.0,1003.876923076923
1958,37125,North Carolina,Moore County,48647,0.0,0.25,0.0,0.75,0.0,31620.55,0.0,94861.65000000001,9.3,1740.0657692307693
1959,37127,North Carolina,Nash County,43332,0.25,0.0,0.25,0.5,28165.8,0.0,28165.8,56331.6,14.9,2483.2569230769227
1960,37129,North Carolina,New Hanover County,114840,0.0,0.0,0.0,1.0,0.0,0.0,0.0,298584.0,10.2,4505.261538461537
1961,37131,North Carolina,Northampton County,11668,0.33,0.0,0.33,0.33,10011.144,0.0,10011.144,10011.144,21.7,973.8292307692308
1962,37133,North Carolina,Onslow County,81092,0.0,0.2,0.0,0.8,0.0,42167.840000000004,0.0,168671.36000000002,12.5,3898.653846153846
1963,37135,North Carolina,Orange County,60287,0.2,0.0,0.2,0.6,31349.240000000005,0.0,31349.240000000005,94047.72,10.3,2388.2926923076925
1964,37137,North Carolina,Pamlico County,7792,0.0,0.33,0.0,0.67,0.0,6685.536000000001,0.0,13573.664,14.7,440.5476923076923
1965,37139,North Carolina,Pasquotank County,17358,0.0,0.25,0.0,0.75,0.0,11282.7,0.0,33848.1,14.0,934.6615384615385
1966,37141,North Carolina,Pender County,30001,0.0,0.25,0.0,0.75,0.0,19500.65,0.0,58501.950000000004,12.3,1419.2780769230772
1967,37143,North Carolina,Perquimans County,7201,0.0,0.33,0.33,0.33,0.0,6178.458,6178.458,6178.458,14.4,398.8246153846154
1968,37145,North Carolina,Person County,18626,0.25,0.25,0.0,0.5,12106.9,12106.9,0.0,24213.8,13.5,967.1192307692307
1969,37147,North Carolina,Pitt County,81256,0.0,0.25,0.0,0.75,0.0,52816.4,0.0,158449.2,17.1,5344.1446153846155
1970,37149,North Carolina,Polk County,11846,0.33,0.0,0.33,0.33,10163.868,0.0,10163.868,10163.868,12.0,546.7384615384615
1971,37151,North Carolina,Randolph County,62938,0.25,0.0,0.25,0.5,40909.700000000004,0.0,40909.700000000004,81819.40000000001,14.2,3437.3830769230763
1972,37153,North Carolina,Richmond County,21964,0.25,0.0,0.25,0.5,14276.6,0.0,14276.6,28553.2,21.5,1816.2538461538459
1973,37155,North Carolina,Robeson County,53375,0.0,0.33,0.0,0.67,0.0,45795.75,0.0,92979.25,26.6,5460.673076923077
1974,37157,North Carolina,Rockingham County,44438,0.25,0.0,0.25,0.5,28884.7,0.0,28884.7,57769.4,13.8,2358.6323076923077
1975,37159,North Carolina,Rowan County,62501,0.0,0.25,0.0,0.75,0.0,40625.65,0.0,121876.95,14.4,3461.5938461538462
1976,37161,North Carolina,Rutherford County,34581,0.33,0.33,0.0,0.33,29670.498000000003,29670.498000000003,0.0,29670.498000000003,19.1,2540.3734615384615
1977,37163,North Carolina,Sampson County,27984,0.33,0.33,0.0,0.33,24010.272000000004,24010.272000000004,0.0,24010.272000000004,21.2,2281.7723076923075
1978,37165,North Carolina,Scotland County,15328,0.0,0.0,0.33,0.67,0.0,0.0,13151.424000000003,26701.376,29.7,1750.9292307692306
1979,37167,North Carolina,Stanly County,28173,0.25,0.0,0.25,0.5,18312.45,0.0,18312.45,36624.9,14.5,1571.1865384615382
1980,37169,North Carolina,Stokes County,22344,0.25,0.0,0.25,0.5,14523.6,0.0,14523.6,29047.2,12.1,1039.8553846153845
1981,37171,North Carolina,Surry County,34405,0.25,0.0,0.25,0.5,22363.25,0.0,22363.25,44726.5,15.4,2037.8346153846153
1982,37173,North Carolina,Swain County,9135,0.0,0.5,0.0,0.5,0.0,11875.5,0.0,11875.5,13.9,488.3711538461539
1983,37175,North Carolina,Transylvania County,19828,0.25,0.0,0.0,0.75,12888.2,0.0,0.0,38664.6,12.6,960.8953846153846
1984,37177,North Carolina,Tyrrell County,2090,0.33,0.33,0.0,0.33,1793.2200000000003,1793.2200000000003,0.0,1793.2200000000003,20.8,167.20000000000002
1985,37179,North Carolina,Union County,84002,0.2,0.0,0.2,0.6,43681.04000000001,0.0,43681.04000000001,131043.12,7.0,2261.592307692308
1986,37181,North Carolina,Vance County,20161,0.25,0.0,0.25,0.5,13104.65,0.0,13104.65,26209.3,21.3,1651.6511538461536
1987,37183,North Carolina,Wake County,453408,0.0,0.2,0.0,0.8,0.0,235772.16000000003,0.0,943088.6400000001,7.4,12904.689230769232
1988,37185,North Carolina,Warren County,12081,0.33,0.33,0.0,0.33,10365.498,10365.498,0.0,10365.498,22.8,1059.4107692307691
1989,37187,North Carolina,Washington County,6447,0.33,0.0,0.33,0.33,5531.526000000001,0.0,5531.526000000001,5531.526000000001,24.3,602.5465384615385
1990,37189,North Carolina,Watauga County,34270,0.0,0.25,0.0,0.75,0.0,22275.5,0.0,66826.5,15.8,2082.5615384615385
1991,37191,North Carolina,Wayne County,54725,0.25,0.0,0.0,0.75,35571.25,0.0,0.0,106713.75,14.9,3136.1634615384614
1992,37193,North Carolina,Wilkes County,33759,0.25,0.0,0.25,0.5,21943.350000000002,0.0,21943.350000000002,43886.700000000004,14.4,1869.729230769231
1993,37195,North Carolina,Wilson County,36515,0.0,0.25,0.25,0.5,0.0,23734.75,23734.75,47469.5,21.2,2977.376923076923
1994,37197,North Carolina,Yadkin County,17452,0.25,0.0,0.0,0.75,11343.800000000001,0.0,0.0,34031.4,12.1,812.1892307692308
1995,37199,North Carolina,Yancey County,11296,0.0,0.33,0.33,0.33,0.0,9691.968,9691.968,9691.968,14.9,647.3476923076923
1996,38001,North Dakota,Adams County,1447,0.0,0.25,0.0,0.75,0.0,940.5500000000001,0.0,2821.65,10.8,60.10615384615385
1997,38003,North Dakota,Barnes County,6030,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15678.0,9.9,229.60384615384615
1998,38005,North Dakota,Benson County,3083,0.0,0.33,0.33,0.33,0.0,2645.2140000000004,2645.2140000000004,2645.2140000000004,24.2,286.9561538461538
1999,38007,North Dakota,Billings County,562,0.33,0.0,0.33,0.33,482.196,0.0,482.196,482.196,10.0,21.615384615384617
2000,38009,North Dakota,Bottineau County,4508,0.25,0.0,0.5,0.25,2930.2000000000003,0.0,5860.400000000001,2930.2000000000003,9.7,168.1830769230769
2001,38011,North Dakota,Bowman County,1774,0.0,0.0,0.25,0.75,0.0,0.0,1153.1000000000001,3459.3,8.9,60.72538461538462
2002,38013,North Dakota,Burke County,1457,0.0,0.0,0.67,0.33,0.0,0.0,2538.094,1250.106,7.9,44.270384615384614
2003,38015,North Dakota,Burleigh County,43433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,112925.8,8.6,1436.6299999999999
2004,38017,North Dakota,Cass County,85469,0.0,0.0,0.25,0.75,0.0,0.0,55554.85,166664.55000000002,9.7,3188.651153846153
2005,38019,North Dakota,Cavalier County,2355,0.0,0.25,0.5,0.25,0.0,1530.75,3061.5,1530.75,8.5,76.99038461538461
2006,38021,North Dakota,Dickey County,2649,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6887.400000000001,10.2,103.92230769230768
2007,38023,North Dakota,Divide County,1534,0.0,0.0,0.67,0.33,0.0,0.0,2672.228,1316.172,10.7,63.129999999999995
2008,38025,North Dakota,Dunn County,2563,0.0,0.0,0.25,0.75,0.0,0.0,1665.95,4997.85,10.0,98.57692307692308
2009,38027,North Dakota,Eddy County,1355,0.0,0.0,0.33,0.67,0.0,0.0,1162.5900000000001,2360.4100000000003,11.2,58.36923076923077
2010,38029,North Dakota,Emmons County,2158,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5610.8,13.7,113.70999999999998
2011,38031,North Dakota,Foster County,1824,0.0,0.0,0.5,0.5,0.0,0.0,2371.2000000000003,2371.2000000000003,7.9,55.42153846153846
2012,38033,North Dakota,Golden Valley County,1052,0.67,0.0,0.0,0.33,1832.584,0.0,0.0,902.6160000000001,11.0,44.5076923076923
2013,38035,North Dakota,Grand Forks County,33542,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87209.2,12.7,1638.3976923076923
2014,38037,North Dakota,Grant County,1754,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4560.400000000001,13.5,91.07307692307694
2015,38039,North Dakota,Griggs County,1460,0.0,0.25,0.0,0.75,0.0,949.0,0.0,2847.0,9.6,53.90769230769231
2016,38041,North Dakota,Hettinger County,1436,0.0,0.0,0.25,0.75,0.0,0.0,933.4,2800.2000000000003,11.6,64.0676923076923
2017,38043,North Dakota,Kidder County,1739,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4521.400000000001,13.5,90.29423076923077
2018,38045,North Dakota,LaMoure County,2262,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5881.2,10.9,94.83
2019,38047,North Dakota,Logan County,1160,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3016.0,14.5,64.69230769230768
2020,38049,North Dakota,McHenry County,3179,0.25,0.25,0.25,0.25,2066.35,2066.35,2066.35,2066.35,12.0,146.72307692307692
2021,38051,North Dakota,McIntosh County,1859,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4833.400000000001,12.2,87.23
2022,38053,North Dakota,McKenzie County,6932,0.0,0.0,0.25,0.75,0.0,0.0,4505.8,13517.4,7.5,199.96153846153845
2023,38055,North Dakota,McLean County,6300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16380.0,8.4,203.53846153846155
2024,38057,North Dakota,Mercer County,4827,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12550.2,8.0,148.52307692307693
2025,38059,North Dakota,Morton County,15401,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40042.6,8.3,491.64730769230766
2026,38061,North Dakota,Mountrail County,5204,0.25,0.0,0.0,0.75,3382.6,0.0,0.0,10147.800000000001,11.0,220.16923076923075
2027,38063,North Dakota,Nelson County,1952,0.0,0.33,0.33,0.33,0.0,1674.8160000000003,1674.8160000000003,1674.8160000000003,9.8,73.5753846153846
2028,38065,North Dakota,Oliver County,974,0.0,0.0,0.33,0.67,0.0,0.0,835.6920000000001,1696.708,10.7,40.08384615384615
2029,38067,North Dakota,Pembina County,3867,0.0,0.5,0.25,0.25,0.0,5027.1,2513.55,2513.55,7.6,113.0353846153846
2030,38069,North Dakota,Pierce County,2257,0.0,0.25,0.25,0.5,0.0,1467.05,1467.05,2934.1,11.0,95.48846153846154
2031,38071,North Dakota,Ramsey County,5861,0.0,0.25,0.25,0.5,0.0,3809.65,3809.65,7619.3,12.2,275.0161538461538
2032,38073,North Dakota,Ransom County,2694,0.0,0.0,0.25,0.75,0.0,0.0,1751.1000000000001,5253.3,9.3,96.36230769230771
2033,38075,North Dakota,Renville County,1439,0.25,0.25,0.25,0.25,935.35,935.35,935.35,935.35,7.7,42.61653846153846
2034,38077,North Dakota,Richland County,7791,0.0,0.25,0.25,0.5,0.0,5064.150000000001,5064.150000000001,10128.300000000001,9.4,281.6746153846154
2035,38079,North Dakota,Rolette County,5583,0.25,0.0,0.5,0.25,3628.9500000000003,0.0,7257.900000000001,3628.9500000000003,21.3,457.3765384615385
2036,38081,North Dakota,Sargent County,2188,0.0,0.0,0.25,0.75,0.0,0.0,1422.2,4266.6,7.4,62.273846153846165
2037,38083,North Dakota,Sheridan County,933,0.33,0.0,0.33,0.33,800.514,0.0,800.514,800.514,16.6,59.568461538461534
2038,38085,North Dakota,Sioux County,1348,0.0,0.0,0.33,0.67,0.0,0.0,1156.584,2348.2160000000003,28.3,146.7246153846154
2039,38087,North Dakota,Slope County,454,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1180.4,13.5,23.573076923076925
2040,38089,North Dakota,Stark County,14863,0.0,0.0,0.25,0.75,0.0,0.0,9660.95,28982.850000000002,10.0,571.6538461538461
2041,38091,North Dakota,Steele County,1202,0.0,0.0,0.33,0.67,0.0,0.0,1031.316,2093.884,7.9,36.52230769230769
2042,38093,North Dakota,Stutsman County,10241,0.0,0.0,0.5,0.5,0.0,0.0,13313.300000000001,13313.300000000001,10.6,417.5176923076923
2043,38095,North Dakota,Towner County,1451,0.0,0.0,0.67,0.33,0.0,0.0,2527.6420000000003,1244.958,9.8,54.691538461538464
2044,38097,North Dakota,Traill County,3854,0.0,0.0,0.25,0.75,0.0,0.0,2505.1,7515.3,7.0,103.76153846153846
2045,38099,North Dakota,Walsh County,5620,0.0,0.5,0.0,0.5,0.0,7306.0,0.0,7306.0,10.6,229.1230769230769
2046,38101,North Dakota,Ward County,33154,0.2,0.0,0.2,0.6,17240.08,0.0,17240.08,51720.24,8.9,1134.886923076923
2047,38103,North Dakota,Wells County,2504,0.0,0.0,0.33,0.67,0.0,0.0,2148.4320000000002,4361.968000000001,10.9,104.97538461538461
2048,38105,North Dakota,Williams County,19587,0.0,0.0,0.25,0.75,0.0,0.0,12731.550000000001,38194.65,9.6,723.2123076923077
2049,69085,Northern Mariana Isl,Northern Islands Municipality,0,,,,,,,,,,
2050,69100,Northern Mariana Isl,Rota Municipality,1049,0.0,0.0,0.5,0.5,0.0,0.0,1363.7,1363.7,,
2051,69110,Northern Mariana Isl,Saipan Municipality,18683,0.0,0.0,0.5,0.5,0.0,0.0,24287.9,24287.9,,
2052,69120,Northern Mariana Isl,Tinian Municipality,1118,0.0,0.0,0.5,0.5,0.0,0.0,1453.4,1453.4,,
2053,39001,Ohio,Adams County,12948,0.33,0.0,0.33,0.33,11109.384,0.0,11109.384,11109.384,20.6,1025.88
